Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
31,1103155,1,Western,1,Colombo,3,Colombo,155, ,Maligawatta West,11,Colombo MC,6.931911,79.868923,6.931911,79.868923,6.928560,79.864000,6.934860,79.872840,0.3086,1103155,code,true
32,1103160,1,Western,1,Colombo,3,Colombo,160, ,Maligakanda,11,Colombo MC,6.928519,79.867974,6.928519,79.867974,6.926130,79.864320,6.931160,79.871030,0.2077,1103160,code,true
33,1103165,1,Western,1,Colombo,3,Colombo,165, ,Maradana,11,Colombo MC,6.925887,79.864552,6.925887,79.864552,6.923270,79.861800,6.928920,79.867940,0.2128,1103165,code,true
34,1103170,1,Western,1,Colombo,3,Colombo,170, ,Ibbanwala,11,Colombo MC,6.918259,79.863245,6.918259,79.859591,6.912910,79.852390,6.923310,79.866960,0.7523,1103170,code,true
35,1103175,1,Western,1,Colombo,3,Colombo,175, ,Wekanda,11,Colombo MC,6.919093,79.852056,6.919093,79.852056,6.915220,79.849020,6.923840,79.855960,0.3330,1103175,code,true
36,1106005,1,Western,1,Colombo,6,Kolonnawa,5,509D,Wadulla,21,Kolonnawa UC,6.950471,79.879318,6.950471,79.879318,6.946300,79.874690,6.955050,79.885570,0.4938,1106005,code,true
37,1106010,1,Western,1,Colombo,6,Kolonnawa,10,509A,Sedawatta,21,Kolonnawa UC,6.953323,79.883575,6.953323,79.883575,6.949590,79.877050,6.958390,79.890050,0.5934,1106010,code,true
38,1106015,1,Western,1,Colombo,6,Kolonnawa,15,509C,Halmulla,33,Kotikawatta-Mullariyawa PS,6.953821,79.895876,6.953821,79.895876,6.949800,79.889910,6.956170,79.900460,0.3973,1106015,code,true
39,1106020,1,Western,1,Colombo,6,Kolonnawa,20,509,Kotuvila,33,Kotikawatta-Mullariyawa PS,6.949189,79.891261,6.949189,79.891261,6.945280,79.886010,6.953670,79.895340,0.5519,1106020,code,true
40,1106025,1,Western,1,Colombo,6,Kolonnawa,25,509B,Veheragoda,21,Kolonnawa UC,6.948836,79.886245,6.948836,79.886245,6.944780,79.883580,6.951030,79.889190,0.1816,1106025,code,true
41,1106030,1,Western,1,Colombo,6,Kolonnawa,30,510A,Orugodawatta,21,Kolonnawa UC,6.945067,79.881541,6.945067,79.881541,6.940310,79.878200,6.948960,79.885580,0.4600,1106030,code,true
42,1106035,1,Western,1,Colombo,6,Kolonnawa,35,510,Meethotamulla,21,Kolonnawa UC,6.936625,79.884295,6.936625,79.884295,6.931170,79.881590,6.943810,79.887200,0.4404,1106035,code,true
43,1106040,1,Western,1,Colombo,6,Kolonnawa,40,508A,Welewatta,33,Kotikawatta-Mullariyawa PS,6.943674,79.892416,6.943674,79.892416,6.940160,79.885370,6.947090,79.897560,0.5829,1106040,code,true
44,1106045,1,Western,1,Colombo,6,Kolonnawa,45,508,Kittampahuwa,33,Kotikawatta-Mullariyawa PS,6.943522,79.898378,6.943522,79.898378,6.937000,79.894880,6.950530,79.901370,0.6206,1106045,code,true
45,1106050,1,Western,1,Colombo,6,Kolonnawa,50,507,Wennawatta,33,Kotikawatta-Mullariyawa PS,6.942414,79.903651,6.942414,79.903651,6.936620,79.900050,6.948260,79.907140,0.6918,1106050,code,true
46,1106055,1,Western,1,Colombo,6,Kolonnawa,55,506C,Maha Buthgamuwa B,33,Kotikawatta-Mullariyawa PS,6.944960,79.909942,6.944960,79.909942,6.939420,79.906170,6.950390,79.914290,0.6713,1106055,code,true
47,1106060,1,Western,1,Colombo,6,Kolonnawa,60,506A,Kuda Buthgamuwa,33,Kotikawatta-Mullariyawa PS,6.940943,79.916932,6.940943,79.916932,6.935870,79.912930,6.946560,79.921270,0.6238,1106060,code,true
48,1106065,1,Western,1,Colombo,6,Kolonnawa,65,504,Kelanimulla,33,Kotikawatta-Mullariyawa PS,6.945710,79.920382,6.945710,79.924961,6.937710,79.917330,6.952550,79.937320,1.4600,1106065,code,true
49,1106070,1,Western,1,Colombo,6,Kolonnawa,70,501A,Ambathale,33,Kotikawatta-Mullariyawa PS,6.940194,79.939713,6.940194,79.939713,6.936370,79.933190,6.946370,79.950440,0.9763,1106070,code,true
50,1106075,1,Western,1,Colombo,6,Kolonnawa,75,501,Mulleriyawa North,33,Kotikawatta-Mullariyawa PS,6.942233,79.930228,6.942233,79.930228,6.936080,79.923310,6.948050,79.936980,1.2232,1106075,code,true
51,1106080,1,Western,1,Colombo,6,Kolonnawa,80,504A,Belagama,33,Kotikawatta-Mullariyawa PS,6.935286,79.923338,6.935286,79.923338,6.931760,79.918760,6.938400,79.928190,0.4126,1106080,code,true
52,1106085,1,Western,1,Colombo,6,Kolonnawa,85,505,Kotikawatta East,33,Kotikawatta-Mullariyawa PS,6.932099,79.916170,6.932099,79.916170,6.926830,79.912360,6.936000,79.920390,0.5382,1106085,code,true
53,1106090,1,Western,1,Colombo,6,Kolonnawa,90,506,Maha Buthgamuwa A,33,Kotikawatta-Mullariyawa PS,6.937137,79.913221,6.937137,79.913221,6.932090,79.910530,6.941720,79.916370,0.3654,1106090,code,true
54,1106095,1,Western,1,Colombo,6,Kolonnawa,95,506D,Maha Buthgamuwa C,33,Kotikawatta-Mullariyawa PS,6.937275,79.908498,6.937275,79.908498,6.932220,79.903960,6.942370,79.912120,0.4941,1106095,code,true
55,1106100,1,Western,1,Colombo,6,Kolonnawa,100,511,Wellampitiya,21,Kolonnawa UC,6.939700,79.893907,6.939700,79.893907,6.937150,79.889130,6.941660,79.897330,0.1788,1106100,code,true
56,1106105,1,Western,1,Colombo,6,Kolonnawa,105,510B,Kuruniyawatta,21,Kolonnawa UC,6.940663,79.887009,6.940663,79.887009,6.934700,79.884170,6.945040,79.889940,0.3287,1106105,code,true
57,1106110,1,Western,1,Colombo,6,Kolonnawa,110,512,Kolonnawa,21,Kolonnawa UC,6.933514,79.889758,6.933514,79.889758,6.931380,79.883610,6.935250,79.894580,0.2565,1106110,code,true
58,1106115,1,Western,1,Colombo,6,Kolonnawa,115,511A,Dahampura,21,Kolonnawa UC,6.937072,79.891402,6.937072,79.891402,6.933650,79.886800,6.940270,79.896230,0.4018,1106115,code,true
59,1106120,1,Western,1,Colombo,6,Kolonnawa,120,512B,Singhapura,21,Kolonnawa UC,6.933404,79.896201,6.933404,79.896201,6.929700,79.893520,6.937260,79.898580,0.2910,1106120,code,true
60,1106125,1,Western,1,Colombo,6,Kolonnawa,125,513A,Megoda Kolonnawa,33,Kotikawatta-Mullariyawa PS,6.933180,79.900737,6.933180,79.900737,6.928140,79.897260,6.937160,79.904960,0.5555,1106125,code,true
61,1106130,1,Western,1,Colombo,6,Kolonnawa,130,513D,Bopetta,33,Kotikawatta-Mullariyawa PS,6.932692,79.905062,6.932692,79.905062,6.928880,79.902340,6.936470,79.907900,0.2944,1106130,code,true
62,1106135,1,Western,1,Colombo,6,Kolonnawa,135,506B ,Batalandahena,33,Kotikawatta-Mullariyawa PS,6.930107,79.910016,6.930107,79.910016,6.926500,79.905870,6.933660,79.914590,0.4213,1106135,code,true
63,1106140,1,Western,1,Colombo,6,Kolonnawa,140,505C,Kotikawatta West,33,Kotikawatta-Mullariyawa PS,6.929522,79.920544,6.929522,79.920544,6.926290,79.916630,6.932160,79.923400,0.3053,1106140,code,true
64,1106145,1,Western,1,Colombo,6,Kolonnawa,145,503A,Mulleriyawa South,33,Kotikawatta-Mullariyawa PS,6.931100,79.929809,6.931100,79.929809,6.924220,79.925630,6.936380,79.933950,0.7915,1106145,code,true
65,1106150,1,Western,1,Colombo,6,Kolonnawa,150,503C,Malgama,33,Kotikawatta-Mullariyawa PS,6.930937,79.936931,6.930937,79.936931,6.925850,79.931220,6.936670,79.943120,0.9995,1106150,code,true
66,1106155,1,Western,1,Colombo,6,Kolonnawa,155,502,Udumulla North,33,Kotikawatta-Mullariyawa PS,6.932691,79.945670,6.932691,79.945670,6.927220,79.938910,6.937510,79.953610,0.8747,1106155,code,true
67,1106160,1,Western,1,Colombo,6,Kolonnawa,160,502B,Maligagodella,33,Kotikawatta-Mullariyawa PS,6.926141,79.949205,6.926141,79.949205,6.921380,79.942000,6.930090,79.954140,0.4696,1106160,code,true
68,1106165,1,Western,1,Colombo,6,Kolonnawa,165,502C,Rajasinghagama,33,Kotikawatta-Mullariyawa PS,6.920943,79.948613,6.920943,79.948613,6.913570,79.940280,6.928310,79.958920,1.7667,1106165,code,true
69,1106170,1,Western,1,Colombo,6,Kolonnawa,170,502A,Udumulla South,33,Kotikawatta-Mullariyawa PS,6.917574,79.941631,6.917574,79.941631,6.911570,79.938290,6.922670,79.945270,0.3771,1106170,code,true
70,1106175,1,Western,1,Colombo,6,Kolonnawa,175,503B,Himbutana East,33,Kotikawatta-Mullariyawa PS,6.921773,79.937074,6.921773,79.937074,6.915590,79.933400,6.927090,79.940530,0.6350,1106175,code,true
71,1106180,1,Western,1,Colombo,6,Kolonnawa,180,503,Himbutana West,33,Kotikawatta-Mullariyawa PS,6.922434,79.932037,6.922434,79.932037,6.917960,79.926660,6.926750,79.935590,0.4686,1106180,code,true
72,1106185,1,Western,1,Colombo,6,Kolonnawa,185,505A,Malpura,33,Kotikawatta-Mullariyawa PS,6.926395,79.922586,6.926395,79.922586,6.920830,79.914510,6.933210,79.927720,0.9332,1106185,code,true
73,1106190,1,Western,1,Colombo,6,Kolonnawa,190,505B,Gothatuwa New Town,33,Kotikawatta-Mullariyawa PS,6.925125,79.915282,6.925125,79.915282,6.921830,79.912610,6.927760,79.918690,0.2474,1106190,code,true
74,1106195,1,Western,1,Colombo,6,Kolonnawa,195,513C,Kajugahawatta,33,Kotikawatta-Mullariyawa PS,6.926233,79.910083,6.926233,79.910083,6.922340,79.906050,6.929600,79.913410,0.2420,1106195,code,true
75,1106200,1,Western,1,Colombo,6,Kolonnawa,200,513,Gothatuwa,33,Kotikawatta-Mullariyawa PS,6.925183,79.904810,6.925183,79.904810,6.920290,79.900420,6.929630,79.910910,0.6696,1106200,code,true
76,1106205,1,Western,1,Colombo,6,Kolonnawa,205,512A,Salamulla,21,Kolonnawa UC,6.926597,79.896787,6.926597,79.896787,6.923400,79.892820,6.930370,79.900990,0.5486,1106205,code,true
77,1106210,1,Western,1,Colombo,6,Kolonnawa,210,512D,Wijayapura,21,Kolonnawa UC,6.928101,79.892099,6.928101,79.892099,6.923580,79.889500,6.932800,79.894840,0.2798,1106210,code,true
78,1106215,1,Western,1,Colombo,6,Kolonnawa,215,512C,Gajabapura,21,Kolonnawa UC,6.928467,79.887749,6.928467,79.887749,6.923360,79.883250,6.932630,79.892380,0.6927,1106215,code,true
79,1106220,1,Western,1,Colombo,6,Kolonnawa,220,513B,Madinnagoda,33,Kotikawatta-Mullariyawa PS,6.918182,79.903846,6.918182,79.903846,6.913470,79.899210,6.922730,79.909150,0.6960,1106220,code,true
80,1106225,1,Western,1,Colombo,6,Kolonnawa,225,513E,Elhena,33,Kotikawatta-Mullariyawa PS,6.920690,79.909951,6.920690,79.909951,6.916860,79.908030,6.924460,79.911740,0.2334,1106225,code,true
81,1106230,1,Western,1,Colombo,6,Kolonnawa,230,505D,Dodamgahahena,33,Kotikawatta-Mullariyawa PS,6.918787,79.912540,6.918787,79.912540,6.914620,79.909210,6.922840,79.916170,0.3171,1106230,code,true
82,1109005,1,Western,1,Colombo,9,Kaduwela,5,475,Welivita,15,Kaduwela MC,6.936417,79.957218,6.936417,79.957218,6.928770,79.946550,6.943190,79.965680,1.8230,1109005,code,true
83,1109010,1,Western,1,Colombo,9,Kaduwela,10,474A,Raggahawatta,15,Kaduwela MC,6.933361,79.968904,6.933361,79.968904,6.924660,79.961980,6.941280,79.974720,1.4032,1109010,code,true
84,1109015,1,Western,1,Colombo,9,Kaduwela,15,474,Hewagama,15,Kaduwela MC,6.930687,79.976280,6.930687,79.976280,6.921860,79.971150,6.939110,79.981390,1.0673,1109015,code,true
85,1109020,1,Western,1,Colombo,9,Kaduwela,20,473A,Kaduwela,15,Kaduwela MC,6.930778,79.985222,6.930778,79.985222,6.921940,79.977480,6.939110,79.993320,1.7808,1109020,code,true
86,1109025,1,Western,1,Colombo,9,Kaduwela,25,472A,Pahala Bomiriya,15,Kaduwela MC,6.935278,79.997565,6.935278,79.997565,6.925670,79.986150,6.944320,80.010160,2.3270,1109025,code,false
87,1109030,1,Western,1,Colombo,9,Kaduwela,30,471,Ihala Bomiriya,15,Kaduwela MC,6.939292,80.006114,6.939292,80.006114,6.931770,79.998750,6.946620,80.013410,1.3793,1109030,code,true
88,1109035,1,Western,1,Colombo,9,Kaduwela,35,471A,Wekewatta,15,Kaduwela MC,6.933940,80.012824,6.933940,80.012824,6.925650,80.007280,6.946940,80.018850,1.3255,1109035,code,true
89,1109040,1,Western,1,Colombo,9,Kaduwela,40,470,Nawagamuwa,15,Kaduwela MC,6.919224,80.017867,6.919224,80.017867,6.910050,80.009290,6.929900,80.025980,2.6208,1109040,code,true
90,1109045,1,Western,1,Colombo,9,Kaduwela,45,472B,Pahala Bomiriya B,15,Kaduwela MC,6.923637,80.002174,6.923637,80.002174,6.914760,79.992590,6.931580,80.012220,1.8451,1109045,code,true
91,1109050,1,Western,1,Colombo,9,Kaduwela,50,488A,Welihinda,15,Kaduwela MC,6.921063,79.993577,6.921063,79.993577,6.914440,79.988510,6.929490,80.000050,1.0822,1109050,code,true
92,1109055,1,Western,1,Colombo,9,Kaduwela,55,473,Kothalawala,15,Kaduwela MC,6.920410,79.979918,6.920410,79.979918,6.912320,79.970580,6.932210,79.990940,1.8402,1109055,code,true
93,1109060,1,Western,1,Colombo,9,Kaduwela,60,475A,Mahadeniya,15,Kaduwela MC,6.924693,79.961234,6.924693,79.961234,6.915590,79.947800,6.935850,79.972030,2.6240,1109060,code,true
94,1109065,1,Western,1,Colombo,9,Kaduwela,65,478,Thalahena North,15,Kaduwela MC,6.913102,79.955694,6.913102,79.955694,6.909300,79.950950,6.917440,79.959770,0.5736,1109065,code,true
95,1109070,1,Western,1,Colombo,9,Kaduwela,70,476B,Malabe North,15,Kaduwela MC,6.912210,79.968666,6.912210,79.968666,6.904370,79.959430,6.918800,79.982250,2.1189,1109070,code,true
96,1109075,1,Western,1,Colombo,9,Kaduwela,75,488B,Thunadahena,15,Kaduwela MC,6.902886,79.986512,6.902886,79.986512,6.891570,79.978910,6.915380,79.996150,2.8888,1109075,code,true
97,1109080,1,Western,1,Colombo,9,Kaduwela,80,488,Koratota,15,Kaduwela MC,6.907318,80.001213,6.907318,80.001213,6.890290,79.983720,6.921090,80.017940,5.1225,1109080,code,false
98,1109085,1,Western,1,Colombo,9,Kaduwela,85,470A,Nawagamuwa South,15,Kaduwela MC,6.903982,80.013314,6.903982,80.013314,6.894560,80.007510,6.914910,80.019410,1.8985,1109085,code,true
99,1109090,1,Western,1,Colombo,9,Kaduwela,90,480C,Batewela,15,Kaduwela MC,6.906485,80.027117,6.906485,80.027117,6.899720,80.017110,6.912190,80.036520,1.7641,1109090,code,true
100,1109095,1,Western,1,Colombo,9,Kaduwela,95,469,Ranala,15,Kaduwela MC,6.916535,80.032305,6.916535,80.032305,6.908040,80.021420,6.925060,80.045020,2.2911,1109095,code,true
101,1109100,1,Western,1,Colombo,9,Kaduwela,100,480A,Dedigamuwa,15,Kaduwela MC,6.897485,80.025487,6.897485,80.025487,6.888670,80.016920,6.906170,80.035240,1.9360,1109100,code,true
102,1109105,1,Western,1,Colombo,9,Kaduwela,105,480B,Embilladeniya,15,Kaduwela MC,6.891052,80.029544,6.891052,80.029544,6.886240,80.021640,6.896110,80.036080,0.9094,1109105,code,true
103,1109110,1,Western,1,Colombo,9,Kaduwela,110,480,Welipillewa,15,Kaduwela MC,6.884550,80.030926,6.884550,80.030926,6.879880,80.022090,6.888260,80.040550,1.2605,1109110,code,true
104,1109115,1,Western,1,Colombo,9,Kaduwela,115,487A,Shanthalokagama,15,Kaduwela MC,6.892602,79.997413,6.892602,79.997413,6.885600,79.984290,6.899830,80.013620,2.3010,1109115,code,true
105,1109120,1,Western,1,Colombo,9,Kaduwela,120,489,Pore,15,Kaduwela MC,6.886281,79.984736,6.886281,79.984736,6.878100,79.976590,6.896510,79.993730,2.0684,1109120,code,true
106,1109125,1,Western,1,Colombo,9,Kaduwela,125,476,Malabe East,15,Kaduwela MC,6.903095,79.973612,6.903095,79.973612,6.895320,79.963340,6.911710,79.981510,2.2289,1109125,code,true
107,1109130,1,Western,1,Colombo,9,Kaduwela,130,476A,Malabe West,15,Kaduwela MC,6.901548,79.961137,6.901548,79.961137,6.892000,79.955510,6.912070,79.966590,1.4253,1109130,code,true
108,1109135,1,Western,1,Colombo,9,Kaduwela,135,477A,Thalangama North B,15,Kaduwela MC,6.905868,79.951748,6.905868,79.951748,6.901580,79.945180,6.910320,79.958150,0.9211,1109135,code,true
109,1109140,1,Western,1,Colombo,9,Kaduwela,140,478A,Thalahena South,15,Kaduwela MC,6.912747,79.948119,6.912747,79.948119,6.908250,79.944180,6.918020,79.952170,0.5483,1109140,code,true
110,1109145,1,Western,1,Colombo,9,Kaduwela,145,477B,Muttettugoda,15,Kaduwela MC,6.907651,79.941607,6.907651,79.941607,6.899830,79.935560,6.915810,79.947540,1.3193,1109145,code,true
111,1109150,1,Western,1,Colombo,9,Kaduwela,150,477,Thalangama North A,15,Kaduwela MC,6.911305,79.931664,6.911305,79.931664,6.902790,79.924520,6.918080,79.940790,1.7839,1109150,code,true
112,1109155,1,Western,1,Colombo,9,Kaduwela,155,491A,Walpola,15,Kaduwela MC,6.917652,79.923298,6.917652,79.923298,6.910350,79.916680,6.923510,79.931820,1.5238,1109155,code,true
113,1109160,1,Western,1,Colombo,9,Kaduwela,160,491,Kalapaluwawa,15,Kaduwela MC,6.913537,79.913606,6.913537,79.913606,6.907420,79.905580,6.921190,79.919190,1.0180,1109160,code,true
114,1109165,1,Western,1,Colombo,9,Kaduwela,165,491B,Kotuwegoda,15,Kaduwela MC,6.911127,79.906460,6.911127,79.906460,6.906410,79.901200,6.915660,79.911500,0.5998,1109165,code,true
115,1109170,1,Western,1,Colombo,9,Kaduwela,170,492,Subhoothipura,15,Kaduwela MC,6.905435,79.914918,6.905435,79.914918,6.902110,79.906250,6.910360,79.921460,0.8695,1109170,code,true
116,1109175,1,Western,1,Colombo,9,Kaduwela,175,492C,Udumulla,15,Kaduwela MC,6.907791,79.922407,6.907791,79.922407,6.903430,79.918990,6.912130,79.925730,0.4676,1109175,code,true
117,1109180,1,Western,1,Colombo,9,Kaduwela,180,492B,Battaramulla North,15,Kaduwela MC,6.901088,79.924336,6.901088,79.924336,6.895010,79.919570,6.905980,79.928520,0.5877,1109180,code,true
118,1109185,1,Western,1,Colombo,9,Kaduwela,185,479E,Batapotha,15,Kaduwela MC,6.900511,79.936878,6.900511,79.936878,6.893870,79.927290,6.906630,79.945850,1.2535,1109185,code,true
119,1109190,1,Western,1,Colombo,9,Kaduwela,190,477C,Pothuarawa,15,Kaduwela MC,6.895892,79.953002,6.895892,79.953002,6.888620,79.944480,6.903000,79.962170,2.0173,1109190,code,true
120,1109195,1,Western,1,Colombo,9,Kaduwela,195,494,Hokandara North,15,Kaduwela MC,6.890866,79.971378,6.890866,79.971378,6.883620,79.962970,6.898230,79.978670,1.7164,1109195,code,true
121,1109200,1,Western,1,Colombo,9,Kaduwela,200,487,Oruwala,15,Kaduwela MC,6.884023,80.001613,6.884023,80.001613,6.877980,79.992380,6.889800,80.012740,1.9420,1109200,code,true
122,1109205,1,Western,1,Colombo,9,Kaduwela,205,490,Athurugiriya,15,Kaduwela MC,6.873480,79.998478,6.873480,79.998478,6.864760,79.988710,6.881790,80.006900,2.0631,1109205,code,true
123,1109210,1,Western,1,Colombo,9,Kaduwela,210,490B,Thaldiyawala,15,Kaduwela MC,6.871147,79.987571,6.871147,79.987571,6.863160,79.980830,6.879730,79.995080,1.7439,1109210,code,true
124,1109215,1,Western,1,Colombo,9,Kaduwela,215,489A,Boralugoda,15,Kaduwela MC,6.874022,79.980352,6.874022,79.980352,6.863860,79.976590,6.884030,79.984720,1.2083,1109215,code,true
125,1109220,1,Western,1,Colombo,9,Kaduwela,220,494A,Hokandara East,15,Kaduwela MC,6.875489,79.972937,6.875489,79.972937,6.863860,79.963800,6.884400,79.978480,1.9599,1109220,code,true
126,1109225,1,Western,1,Colombo,9,Kaduwela,225,494B,Arangala,15,Kaduwela MC,6.885610,79.963173,6.885610,79.963173,6.879380,79.953750,6.892740,79.970990,1.2737,1109225,code,true
127,1109230,1,Western,1,Colombo,9,Kaduwela,230,495A,Evarihena,15,Kaduwela MC,6.884099,79.953490,6.884099,79.953490,6.880120,79.946800,6.890840,79.960080,0.9133,1109230,code,true
128,1109235,1,Western,1,Colombo,9,Kaduwela,235,479D,Kumaragewatta,15,Kaduwela MC,6.889176,79.940707,6.889176,79.940707,6.881630,79.928920,6.896920,79.952580,2.1693,1109235,code,true
129,1109240,1,Western,1,Colombo,9,Kaduwela,240,479,Jayawadanagama,15,Kaduwela MC,6.888174,79.939703,6.888174,79.939703,6.886080,79.937290,6.890140,79.941720,0.1149,1109240,code,true
130,1109245,1,Western,1,Colombo,9,Kaduwela,245,479F,Aruppitiya,15,Kaduwela MC,6.897392,79.932828,6.897392,79.932828,6.893770,79.924320,6.901410,79.938880,0.4613,1109245,code,true
